timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780503818.497,right,thumbs_up,0.593868,0.806071,-0.000000,0.590699,0.749527,-0.020235,0.607797,0.695973,-0.029242,0.625511,0.666797,-0.035763,0.640211,0.637620,-0.038818,0.666645,0.716413,-0.012959,0.652795,0.728103,-0.029803,0.631940,0.734010,-0.039085,0.632191,0.730312,-0.044971,0.677647,0.756642,-0.011226,0.654445,0.768412,-0.029041,0.629465,0.766394,-0.033424,0.631348,0.759740,-0.033868,0.677304,0.796701,-0.012958,0.649860,0.805655,-0.030749,0.627841,0.798998,-0.028198,0.632357,0.789362,-0.023799,0.671384,0.833807,-0.016948,0.646698,0.838209,-0.028958,0.629543,0.830428,-0.028720,0.632742,0.819973,-0.026301
1780503818.576,right,thumbs_up,0.593521,0.805714,-0.000000,0.591052,0.749181,-0.019126,0.607789,0.695898,-0.027871,0.624934,0.666593,-0.034402,0.638910,0.637300,-0.037684,0.666917,0.715751,-0.012168,0.652834,0.725677,-0.028665,0.632752,0.732137,-0.038147,0.631768,0.729674,-0.044132,0.677941,0.755904,-0.010796,0.653801,0.766131,-0.027775,0.629786,0.764528,-0.032432,0.630695,0.758406,-0.033320,0.677566,0.796217,-0.012729,0.649622,0.803823,-0.029665,0.628228,0.797424,-0.027307,0.631660,0.788401,-0.023279,0.671368,0.833837,-0.016862,0.646665,0.836447,-0.028417,0.629842,0.828821,-0.028082,0.632327,0.819175,-0.025675
1780503818.650,right,thumbs_up,0.593138,0.805702,-0.000000,0.590912,0.749153,-0.019160,0.607635,0.695243,-0.028051,0.624220,0.665832,-0.034702,0.637600,0.636968,-0.038071,0.665810,0.715758,-0.013445,0.652717,0.724076,-0.029816,0.632722,0.730723,-0.038664,0.631689,0.728254,-0.044307,0.677160,0.755863,-0.012154,0.653061,0.764489,-0.029734,0.629136,0.762932,-0.034361,0.629895,0.756874,-0.035143,0.676944,0.795958,-0.014061,0.648962,0.801879,-0.031361,0.627798,0.795573,-0.028986,0.631154,0.786489,-0.024941,0.670836,0.833339,-0.018161,0.646055,0.835262,-0.030187,0.629186,0.827397,-0.030064,0.631424,0.817403,-0.027774
1780503818.731,right,thumbs_up,0.593325,0.806287,-0.000000,0.590812,0.749162,-0.019783,0.606736,0.695603,-0.029057,0.623537,0.666182,-0.035966,0.638234,0.637432,-0.039504,0.665922,0.714203,-0.014031,0.652117,0.723810,-0.030851,0.631718,0.730061,-0.039979,0.630682,0.727675,-0.045670,0.677071,0.754706,-0.012426,0.652408,0.764227,-0.030158,0.628354,0.761963,-0.034787,0.629333,0.756322,-0.035546,0.676884,0.795168,-0.014080,0.648047,0.801807,-0.031508,0.626758,0.794738,-0.029187,0.630386,0.785868,-0.025130,0.670961,0.832986,-0.017958,0.645587,0.834696,-0.029882,0.628850,0.826511,-0.029732,0.631277,0.816821,-0.027398
1780503818.824,right,thumbs_up,0.592886,0.805031,-0.000000,0.590224,0.748254,-0.019538,0.606579,0.695188,-0.028563,0.623557,0.666761,-0.035308,0.638327,0.638348,-0.038701,0.665833,0.714044,-0.013126,0.651422,0.724810,-0.030101,0.630854,0.730343,-0.039593,0.630138,0.727400,-0.045503,0.676743,0.754565,-0.011739,0.651524,0.764836,-0.029545,0.627150,0.761949,-0.034287,0.628217,0.756301,-0.035011,0.676361,0.795074,-0.013687,0.647315,0.802240,-0.031155,0.625821,0.795083,-0.028880,0.629775,0.786561,-0.024734,0.670327,0.832906,-0.017863,0.644911,0.835299,-0.029653,0.628007,0.827196,-0.029441,0.630685,0.817686,-0.027022
1780503818.919,right,thumbs_up,0.592456,0.805583,-0.000000,0.590443,0.748079,-0.018780,0.607129,0.694633,-0.027462,0.623890,0.665542,-0.033930,0.637794,0.636882,-0.037112,0.664598,0.714291,-0.012954,0.650696,0.722666,-0.029255,0.630641,0.728824,-0.038235,0.630169,0.727038,-0.043964,0.675686,0.754874,-0.011751,0.650534,0.763669,-0.028952,0.627123,0.761018,-0.033421,0.628656,0.755359,-0.034184,0.675464,0.795375,-0.013734,0.646417,0.801416,-0.030326,0.625819,0.793983,-0.027804,0.630117,0.785102,-0.023855,0.669562,0.833006,-0.017926,0.643856,0.834486,-0.029149,0.627417,0.826239,-0.028864,0.630409,0.816785,-0.026616
1780503818.997,right,thumbs_up,0.592361,0.803691,-0.000000,0.591131,0.746155,-0.017354,0.608000,0.693234,-0.025493,0.624778,0.663631,-0.031735,0.638248,0.634027,-0.034958,0.664374,0.714040,-0.011161,0.650350,0.721708,-0.026557,0.630465,0.729665,-0.035645,0.629731,0.728647,-0.041474,0.675109,0.754585,-0.010295,0.650716,0.762000,-0.025688,0.627898,0.761882,-0.029947,0.628850,0.757236,-0.030970,0.675148,0.795299,-0.012416,0.647698,0.799530,-0.027610,0.627452,0.794621,-0.024832,0.630452,0.787410,-0.020919,0.669824,0.833157,-0.016590,0.646278,0.832839,-0.026607,0.630104,0.825700,-0.025399,0.631874,0.817814,-0.022584
1780503819.076,right,thumbs_up,0.592710,0.801834,-0.000000,0.591133,0.745059,-0.018164,0.607664,0.691546,-0.026711,0.624387,0.662046,-0.033214,0.638478,0.632743,-0.036716,0.664179,0.712951,-0.012395,0.650696,0.720439,-0.028259,0.630523,0.725681,-0.037526,0.629275,0.724692,-0.043449,0.674967,0.754075,-0.011224,0.650661,0.761477,-0.027408,0.627188,0.758130,-0.031860,0.627504,0.754002,-0.032865,0.674731,0.794744,-0.013133,0.647267,0.799326,-0.029081,0.626709,0.791424,-0.026726,0.629243,0.784161,-0.022935,0.669046,0.832548,-0.017151,0.644922,0.832558,-0.028135,0.628643,0.823193,-0.027728,0.630052,0.814019,-0.025359
1780503819.185,right,thumbs_up,0.593034,0.801855,-0.000000,0.591286,0.745264,-0.018413,0.607587,0.692036,-0.027170,0.624022,0.662381,-0.033810,0.637714,0.633100,-0.037377,0.665164,0.712479,-0.012530,0.649945,0.722169,-0.028760,0.630122,0.727485,-0.038219,0.629477,0.726232,-0.044230,0.675854,0.753149,-0.011357,0.650540,0.762279,-0.028095,0.627498,0.759378,-0.032647,0.628141,0.755333,-0.033569,0.675619,0.793410,-0.013324,0.646649,0.799641,-0.029653,0.626515,0.792202,-0.027400,0.629595,0.784655,-0.023570,0.669844,0.830837,-0.017448,0.644373,0.832126,-0.028556,0.628236,0.823646,-0.028320,0.630315,0.814534,-0.026055
1780503819.269,right,thumbs_up,0.592384,0.799722,-0.000000,0.590793,0.742859,-0.017546,0.608504,0.689434,-0.025471,0.625314,0.659967,-0.031518,0.638712,0.629140,-0.034563,0.666040,0.710971,-0.010467,0.650142,0.716670,-0.026504,0.630356,0.722515,-0.036201,0.630012,0.721603,-0.042307,0.676502,0.751857,-0.009667,0.649694,0.757780,-0.025602,0.627157,0.755240,-0.030173,0.628782,0.751104,-0.031301,0.675849,0.792465,-0.012057,0.646397,0.795470,-0.027716,0.626239,0.788124,-0.025097,0.629529,0.780736,-0.021201,0.669711,0.829899,-0.016641,0.643932,0.829412,-0.027438,0.627444,0.819750,-0.026809,0.629218,0.809872,-0.024243
1780503819.345,right,thumbs_up,0.592866,0.798774,-0.000000,0.590857,0.741089,-0.016435,0.608574,0.686927,-0.023510,0.624888,0.656625,-0.028744,0.637986,0.626019,-0.031026,0.666272,0.707646,-0.009266,0.648433,0.715031,-0.023519,0.629366,0.720575,-0.032305,0.630824,0.719295,-0.038125,0.676752,0.748578,-0.008547,0.647945,0.756271,-0.022474,0.626835,0.753125,-0.026152,0.629672,0.748663,-0.027116,0.676188,0.788977,-0.010815,0.645582,0.792420,-0.024641,0.626748,0.785435,-0.021839,0.630733,0.778699,-0.018306,0.670392,0.826410,-0.015227,0.643606,0.825743,-0.024850,0.627680,0.816296,-0.024150,0.629689,0.806809,-0.021801
1780503819.426,right,thumbs_up,0.592440,0.796639,-0.000000,0.591028,0.739102,-0.016023,0.608585,0.684872,-0.023121,0.624827,0.654775,-0.028612,0.638194,0.624110,-0.031232,0.665569,0.705189,-0.008713,0.649755,0.709538,-0.023498,0.630579,0.716113,-0.032747,0.630443,0.715651,-0.038690,0.676239,0.745535,-0.008172,0.649290,0.750652,-0.022484,0.628140,0.749550,-0.026484,0.629493,0.746252,-0.027545,0.675998,0.785789,-0.010661,0.646941,0.787169,-0.024695,0.627934,0.782369,-0.021797,0.630822,0.776881,-0.018059,0.670548,0.823559,-0.015250,0.645276,0.821112,-0.024711,0.629570,0.813453,-0.023739,0.631297,0.805694,-0.021191
1780503819.509,right,thumbs_up,0.592277,0.795198,-0.000000,0.590644,0.737840,-0.015732,0.607683,0.683126,-0.022716,0.624076,0.651738,-0.028237,0.637050,0.620462,-0.031000,0.663741,0.703445,-0.008150,0.650109,0.706203,-0.022454,0.631127,0.712990,-0.031482,0.630476,0.713443,-0.037355,0.674471,0.743387,-0.007742,0.649971,0.746600,-0.021511,0.628518,0.745773,-0.025497,0.629482,0.742763,-0.026604,0.674144,0.783495,-0.010300,0.647635,0.782564,-0.024126,0.628581,0.778225,-0.021429,0.631353,0.773312,-0.017791,0.668603,0.821173,-0.014858,0.645397,0.817047,-0.024138,0.629967,0.808937,-0.022982,0.631231,0.800884,-0.020303
1780503819.588,right,thumbs_up,0.591948,0.798333,-0.000000,0.590110,0.738287,-0.017086,0.607333,0.682612,-0.024771,0.623873,0.651611,-0.030569,0.637518,0.621137,-0.033301,0.664890,0.703117,-0.010139,0.649310,0.705842,-0.025703,0.629368,0.713312,-0.035093,0.628728,0.714080,-0.041044,0.675686,0.742938,-0.009349,0.649360,0.747203,-0.024458,0.627631,0.746338,-0.028635,0.629353,0.742911,-0.029702,0.675288,0.782932,-0.011694,0.645858,0.783757,-0.026495,0.626740,0.779029,-0.023687,0.630681,0.773275,-0.019913,0.669628,0.819934,-0.016194,0.643982,0.817076,-0.026077,0.628056,0.809929,-0.025083,0.630174,0.802335,-0.022480
1780503819.669,right,thumbs_up,0.591958,0.797750,-0.000000,0.590474,0.738831,-0.016819,0.607268,0.683267,-0.024547,0.623561,0.651863,-0.030526,0.637630,0.621920,-0.033489,0.665286,0.704732,-0.009644,0.649968,0.706110,-0.025221,0.629661,0.713977,-0.034769,0.627980,0.716119,-0.040690,0.675871,0.744740,-0.009065,0.649543,0.747579,-0.023972,0.627568,0.747077,-0.028311,0.628038,0.744874,-0.029408,0.675002,0.784551,-0.011628,0.645707,0.784062,-0.026264,0.626555,0.779713,-0.023758,0.629539,0.774982,-0.020071,0.668648,0.821180,-0.016312,0.643249,0.818032,-0.026149,0.627273,0.810693,-0.025230,0.628321,0.803074,-0.022560
1780503819.757,right,thumbs_up,0.591202,0.797753,-0.000000,0.589652,0.738830,-0.016842,0.606268,0.684149,-0.024641,0.622726,0.653072,-0.030725,0.636484,0.622551,-0.033846,0.663820,0.703617,-0.009720,0.649239,0.705631,-0.025524,0.629082,0.713437,-0.035151,0.627281,0.714996,-0.041038,0.674789,0.743892,-0.009029,0.648757,0.746861,-0.024196,0.626736,0.746580,-0.028598,0.627467,0.743946,-0.029707,0.674636,0.784005,-0.011471,0.645940,0.783959,-0.026440,0.626328,0.779459,-0.023849,0.629101,0.774075,-0.020031,0.668941,0.821117,-0.016013,0.644010,0.818197,-0.026058,0.627755,0.811018,-0.025083,0.628870,0.803366,-0.022330
1780503819.836,right,thumbs_up,0.591390,0.797075,-0.000000,0.590013,0.738736,-0.016970,0.606892,0.684007,-0.024743,0.623127,0.652455,-0.030724,0.636820,0.622094,-0.033650,0.664410,0.704188,-0.009863,0.649639,0.706125,-0.025486,0.629284,0.713394,-0.034885,0.628174,0.714947,-0.040738,0.674957,0.744363,-0.009124,0.648961,0.748413,-0.024106,0.626942,0.746751,-0.028173,0.628313,0.743756,-0.029133,0.674275,0.784294,-0.011553,0.645084,0.785248,-0.026210,0.625868,0.779529,-0.023494,0.629625,0.773992,-0.019774,0.668268,0.820980,-0.016123,0.642554,0.818992,-0.025942,0.626426,0.810894,-0.025060,0.628061,0.802790,-0.022510
1780503819.924,right,thumbs_up,0.591434,0.796821,-0.000000,0.590254,0.738602,-0.017595,0.607031,0.684232,-0.025825,0.623142,0.653120,-0.032104,0.636573,0.622495,-0.035338,0.665204,0.704810,-0.011036,0.649360,0.706969,-0.026979,0.629006,0.714237,-0.036564,0.627816,0.715658,-0.042505,0.675601,0.745480,-0.010100,0.649069,0.748460,-0.025514,0.626768,0.747233,-0.029792,0.627816,0.744716,-0.030817,0.674622,0.785813,-0.012306,0.645159,0.785316,-0.027495,0.625733,0.779977,-0.024811,0.629114,0.774892,-0.020911,0.668232,0.822434,-0.016659,0.643022,0.818833,-0.026849,0.627129,0.811117,-0.025832,0.628698,0.803531,-0.023038
1780503820.010,right,thumbs_up,0.590868,0.797767,-0.000000,0.589700,0.740105,-0.017880,0.606343,0.685921,-0.026308,0.622662,0.653930,-0.032749,0.636698,0.623088,-0.035933,0.664339,0.705267,-0.011313,0.649259,0.707034,-0.027615,0.628933,0.714492,-0.036982,0.628775,0.715180,-0.042817,0.674809,0.745534,-0.010351,0.649092,0.748192,-0.026614,0.626573,0.747200,-0.030707,0.628750,0.744141,-0.031452,0.674221,0.785388,-0.012598,0.645455,0.785173,-0.028407,0.625488,0.779934,-0.025237,0.629719,0.774293,-0.020980,0.668160,0.821950,-0.017048,0.642807,0.818888,-0.027560,0.626777,0.811604,-0.026593,0.629480,0.804303,-0.023892
1780503820.100,right,thumbs_up,0.590734,0.799045,-0.000000,0.589552,0.740317,-0.017185,0.606486,0.685738,-0.025135,0.623114,0.653810,-0.031325,0.636562,0.622607,-0.034423,0.663253,0.706457,-0.010212,0.650805,0.705741,-0.026115,0.629993,0.713557,-0.035391,0.628263,0.716298,-0.041110,0.674169,0.746272,-0.009394,0.649819,0.747067,-0.025141,0.626837,0.746646,-0.029198,0.627690,0.745418,-0.029873,0.673713,0.785944,-0.011787,0.645879,0.784898,-0.027189,0.625727,0.780102,-0.024154,0.628927,0.776067,-0.019941,0.667804,0.822529,-0.016309,0.642703,0.819056,-0.026602,0.626462,0.812192,-0.025617,0.628381,0.806103,-0.022869
1780503820.184,right,thumbs_up,0.591972,0.797194,-0.000000,0.590727,0.739118,-0.017293,0.607398,0.684877,-0.025428,0.623538,0.654105,-0.031737,0.637077,0.623747,-0.035009,0.664840,0.705955,-0.010658,0.650110,0.707475,-0.027101,0.629744,0.714718,-0.036850,0.628522,0.716749,-0.042810,0.675102,0.746086,-0.010070,0.649628,0.748875,-0.026092,0.627233,0.747541,-0.030466,0.628365,0.745312,-0.031383,0.674151,0.785884,-0.012700,0.645023,0.785764,-0.028369,0.625397,0.780303,-0.025670,0.629196,0.775292,-0.021663,0.667874,0.822268,-0.017469,0.642305,0.819072,-0.027799,0.626203,0.811596,-0.026839,0.628299,0.804527,-0.024114
1780503820.267,right,thumbs_up,0.591870,0.798526,-0.000000,0.590304,0.741049,-0.017928,0.606691,0.686546,-0.026309,0.622990,0.654292,-0.032734,0.636774,0.623386,-0.035971,0.664665,0.706652,-0.011601,0.650219,0.707429,-0.028023,0.630154,0.714781,-0.037389,0.629604,0.715950,-0.043151,0.675126,0.746620,-0.010656,0.649627,0.748477,-0.026987,0.627173,0.747297,-0.031168,0.628884,0.744378,-0.031924,0.674335,0.786295,-0.012937,0.645091,0.785484,-0.028949,0.625467,0.780161,-0.026194,0.629694,0.774722,-0.022131,0.668059,0.822689,-0.017386,0.642238,0.818987,-0.028083,0.626423,0.811351,-0.027385,0.628946,0.803762,-0.024836
1780503820.362,right,thumbs_up,0.591656,0.798157,-0.000000,0.590378,0.740170,-0.017816,0.606858,0.685668,-0.026201,0.623066,0.653878,-0.032615,0.636888,0.623158,-0.035837,0.665758,0.706686,-0.011127,0.649632,0.706944,-0.027500,0.629440,0.714771,-0.037147,0.629012,0.716317,-0.043085,0.676150,0.746745,-0.010178,0.648877,0.747439,-0.026092,0.626685,0.746910,-0.030235,0.628647,0.744935,-0.031098,0.675195,0.786535,-0.012470,0.645346,0.784332,-0.028127,0.625838,0.779692,-0.025108,0.629971,0.775340,-0.020938,0.668797,0.823059,-0.016956,0.643020,0.818301,-0.027430,0.627218,0.810842,-0.026403,0.629585,0.803886,-0.023587
1780503820.449,right,thumbs_up,0.591689,0.800988,-0.000000,0.590203,0.742078,-0.018215,0.606464,0.687102,-0.026911,0.622638,0.654940,-0.033555,0.636248,0.623757,-0.036960,0.664490,0.706410,-0.012341,0.650035,0.707674,-0.029020,0.629785,0.715174,-0.038455,0.629422,0.716268,-0.044289,0.675204,0.746663,-0.011342,0.649663,0.748353,-0.028122,0.627178,0.747405,-0.032307,0.629000,0.745005,-0.033030,0.674778,0.786489,-0.013570,0.645800,0.785610,-0.029876,0.625967,0.780934,-0.026758,0.630024,0.776291,-0.022421,0.668944,0.823287,-0.018020,0.643370,0.819529,-0.028898,0.627234,0.812643,-0.027976,0.629587,0.806000,-0.025241
1780503820.544,right,thumbs_up,0.592520,0.799806,-0.000000,0.590630,0.741831,-0.018208,0.607168,0.686759,-0.026733,0.623416,0.655284,-0.033178,0.637167,0.624095,-0.036433,0.666739,0.706014,-0.011538,0.650269,0.708668,-0.028071,0.629794,0.715731,-0.037837,0.629298,0.716858,-0.043870,0.676731,0.746453,-0.010620,0.649529,0.749780,-0.026709,0.627301,0.748072,-0.030943,0.628994,0.745658,-0.031824,0.675162,0.786664,-0.013007,0.644901,0.786896,-0.028703,0.625564,0.781221,-0.025888,0.629865,0.776439,-0.021854,0.668293,0.823521,-0.017641,0.642150,0.820799,-0.028192,0.626180,0.813177,-0.027367,0.628402,0.806027,-0.024694
1780503820.652,right,thumbs_up,0.593299,0.800877,-0.000000,0.591290,0.742370,-0.018431,0.606938,0.687211,-0.027199,0.622638,0.655200,-0.033844,0.636024,0.624774,-0.037160,0.665198,0.706849,-0.013096,0.649943,0.708858,-0.029921,0.629786,0.716650,-0.038986,0.628919,0.717592,-0.044437,0.675748,0.747214,-0.012092,0.649502,0.749486,-0.029278,0.627095,0.748621,-0.033512,0.629039,0.745573,-0.034137,0.675124,0.787122,-0.014292,0.645639,0.786374,-0.030929,0.626001,0.781454,-0.028034,0.630543,0.775992,-0.023750,0.669057,0.823381,-0.018692,0.643542,0.819981,-0.029774,0.628001,0.813625,-0.029032,0.631146,0.807103,-0.026377
1780503820.745,right,thumbs_up,0.592395,0.800724,-0.000000,0.590513,0.742550,-0.018806,0.607442,0.687738,-0.027522,0.623963,0.655821,-0.034065,0.637653,0.624086,-0.037165,0.665991,0.706064,-0.012943,0.650536,0.707538,-0.030110,0.629665,0.715737,-0.039319,0.628884,0.717165,-0.044773,0.676216,0.746604,-0.011819,0.649283,0.749044,-0.029150,0.626702,0.747425,-0.033182,0.628777,0.744241,-0.033612,0.674919,0.786638,-0.014064,0.644611,0.786080,-0.030764,0.624884,0.780697,-0.027620,0.629533,0.775546,-0.023174,0.668233,0.822970,-0.018601,0.641834,0.820042,-0.029765,0.625885,0.813056,-0.029045,0.628726,0.806138,-0.026371
1780503820.847,right,thumbs_up,0.592168,0.799563,-0.000000,0.590383,0.741032,-0.017885,0.607178,0.685857,-0.026038,0.623161,0.654440,-0.032121,0.636718,0.624416,-0.034965,0.666352,0.706993,-0.011256,0.649313,0.709088,-0.027246,0.629465,0.716839,-0.036313,0.630025,0.717406,-0.041901,0.675858,0.747267,-0.010363,0.648999,0.750101,-0.026274,0.627209,0.749500,-0.030127,0.629596,0.746688,-0.030690,0.674485,0.787231,-0.012723,0.644611,0.786582,-0.028261,0.625662,0.782006,-0.025192,0.630426,0.777027,-0.020939,0.668106,0.823443,-0.017287,0.643267,0.819282,-0.027408,0.627897,0.813439,-0.026225,0.630822,0.807864,-0.023324
1780503820.985,right,thumbs_up,0.592066,0.799352,-0.000000,0.590107,0.740901,-0.017985,0.606913,0.685780,-0.026262,0.623131,0.654001,-0.032427,0.636699,0.623168,-0.035364,0.663915,0.706668,-0.012356,0.647944,0.708961,-0.028407,0.627978,0.716626,-0.037192,0.628679,0.717444,-0.042682,0.674226,0.746679,-0.011321,0.648286,0.749727,-0.027645,0.626269,0.748741,-0.031389,0.628914,0.746176,-0.031934,0.673823,0.786222,-0.013446,0.644658,0.786418,-0.029332,0.625193,0.781004,-0.026187,0.629917,0.775603,-0.021991,0.668331,0.822615,-0.017765,0.643143,0.819724,-0.028286,0.627126,0.812268,-0.027393,0.629780,0.804948,-0.024841
1780503821.073,right,thumbs_up,0.592196,0.797577,-0.000000,0.590600,0.739767,-0.017712,0.607255,0.684842,-0.025962,0.623140,0.653075,-0.032191,0.636110,0.622045,-0.035336,0.664660,0.706619,-0.011565,0.648546,0.707002,-0.027520,0.628281,0.714993,-0.036809,0.628371,0.718175,-0.042662,0.674646,0.746656,-0.010666,0.649247,0.748050,-0.026513,0.627107,0.746937,-0.030309,0.628757,0.746016,-0.030913,0.673496,0.786073,-0.012954,0.644403,0.785405,-0.028186,0.625275,0.779694,-0.025045,0.629582,0.775575,-0.020921,0.667190,0.821927,-0.017459,0.641558,0.818971,-0.027482,0.625975,0.812110,-0.026494,0.628620,0.806218,-0.023904
1780503821.156,right,thumbs_up,0.591594,0.796917,-0.000000,0.589686,0.738768,-0.017754,0.606024,0.683087,-0.025910,0.621967,0.650462,-0.032030,0.635107,0.619433,-0.034981,0.663862,0.704773,-0.011284,0.648320,0.707268,-0.026700,0.628295,0.714302,-0.035513,0.628422,0.714993,-0.041155,0.674084,0.744999,-0.010247,0.648227,0.747472,-0.025915,0.626035,0.746188,-0.029766,0.627796,0.743883,-0.030424,0.673178,0.784670,-0.012363,0.644045,0.784258,-0.027627,0.624801,0.778709,-0.024716,0.628902,0.773626,-0.020715,0.667069,0.821032,-0.016666,0.642008,0.817456,-0.026923,0.626454,0.810273,-0.026153,0.628840,0.803331,-0.023670
1780503821.241,right,thumbs_up,0.591671,0.793904,-0.000000,0.590204,0.735668,-0.017417,0.606497,0.680856,-0.025432,0.622519,0.650021,-0.031439,0.636112,0.620500,-0.034306,0.664492,0.704227,-0.011444,0.647657,0.705098,-0.027058,0.627382,0.712395,-0.036075,0.626902,0.714218,-0.041707,0.674625,0.744330,-0.010464,0.647327,0.744994,-0.025844,0.625712,0.743871,-0.029657,0.627244,0.742150,-0.030424,0.673696,0.783616,-0.012574,0.643634,0.781310,-0.027433,0.624946,0.776589,-0.024388,0.628935,0.772635,-0.020398,0.667414,0.819394,-0.016879,0.641361,0.814730,-0.026848,0.626031,0.807903,-0.025947,0.628262,0.801551,-0.023379
1780503821.317,right,thumbs_up,0.591387,0.793793,-0.000000,0.589473,0.734839,-0.016917,0.605893,0.679793,-0.024755,0.621551,0.648871,-0.030648,0.634248,0.618627,-0.033504,0.664376,0.700677,-0.011079,0.647072,0.703424,-0.026081,0.627854,0.711579,-0.034992,0.628215,0.712231,-0.040754,0.674483,0.740965,-0.010340,0.647114,0.743647,-0.025003,0.626254,0.743522,-0.028794,0.628258,0.741073,-0.029830,0.673528,0.781123,-0.012573,0.644318,0.780049,-0.026917,0.625767,0.775739,-0.023810,0.629522,0.771104,-0.020030,0.667313,0.818123,-0.016948,0.642639,0.813447,-0.026679,0.627590,0.807036,-0.025568,0.629969,0.800949,-0.022977
1780503821.394,right,thumbs_up,0.590487,0.795917,-0.000000,0.588236,0.737418,-0.017717,0.604676,0.681617,-0.025911,0.621245,0.649786,-0.032103,0.635351,0.619306,-0.035062,0.662444,0.703008,-0.011490,0.646775,0.703737,-0.027419,0.627141,0.711017,-0.036430,0.627156,0.712216,-0.042085,0.672925,0.742539,-0.010578,0.647109,0.744423,-0.026437,0.625840,0.743235,-0.030374,0.627814,0.740322,-0.031211,0.672464,0.781601,-0.012842,0.643701,0.780234,-0.028163,0.625089,0.775537,-0.025199,0.629396,0.770423,-0.021292,0.666663,0.817655,-0.017333,0.641364,0.814286,-0.027772,0.626223,0.807545,-0.027178,0.628835,0.800131,-0.024854
1780503821.468,right,thumbs_up,0.591514,0.794007,-0.000000,0.589391,0.735565,-0.017807,0.605968,0.680488,-0.026153,0.622012,0.649691,-0.032407,0.635162,0.618649,-0.035590,0.664548,0.700664,-0.011745,0.647110,0.703522,-0.027937,0.627102,0.711483,-0.037526,0.626802,0.713395,-0.043497,0.674562,0.740468,-0.010861,0.646917,0.744200,-0.026511,0.625384,0.743520,-0.030613,0.627308,0.741722,-0.031608,0.673275,0.780237,-0.013159,0.643149,0.781032,-0.028404,0.624286,0.775853,-0.025563,0.628579,0.771041,-0.021735,0.666921,0.816923,-0.017670,0.640806,0.814606,-0.028032,0.624987,0.807360,-0.027246,0.627339,0.800078,-0.024743
1780503821.542,right,thumbs_up,0.591825,0.795198,-0.000000,0.589820,0.737579,-0.018343,0.605400,0.682294,-0.027032,0.620639,0.649800,-0.033495,0.633972,0.619038,-0.036692,0.663259,0.700482,-0.013290,0.646651,0.702745,-0.029309,0.626845,0.711967,-0.037852,0.627592,0.713522,-0.043141,0.673096,0.740623,-0.012123,0.646690,0.742860,-0.028530,0.625052,0.743144,-0.032200,0.627698,0.741333,-0.032654,0.672334,0.780551,-0.014072,0.643521,0.779301,-0.030076,0.624561,0.775536,-0.026877,0.629445,0.771311,-0.022558,0.666648,0.817300,-0.018188,0.642366,0.813047,-0.028820,0.627184,0.807331,-0.027827,0.630415,0.801614,-0.025103
